card,fighter,opponent,fighter_lower,fighter_win,fighter_upper,opponent_lower,opponent_win,opponent_upper,fighter_kd_est,fighter_sig_strike_landed_est,fighter_strike_landed_est,fighter_sub_attempts_est,fighter_td_landed_est,opponent_opp_kd_est,opponent_opp_sig_strike_landed_est,opponent_opp_strike_landed_est,opponent_opp_sub_attempts_est,opponent_opp_td_landed_est,pred_date
UFC 263: Adesanya vs. Vettori 2,Fares Ziam,Luigi Vendramini,0.1889868974685669,0.3744753897190094,0.5599638819694519,0.4400361180305481,0.6255246102809906,0.8110131025314331,0.11694664508104324,17.472370147705078,22.848905563354492,0,0.5094763040542603,0.24384361505508423,22.342527389526367,22.780296325683594,0.045787177979946136,0.019879329949617386,2021-06-11
UFC 263: Adesanya vs. Vettori 2,Carlos Felipe,Jake Collier,0.16531896591186523,0.3157060444355011,0.46609312295913696,0.533906877040863,0.6842939555644989,0.8346810340881348,0.3530886173248291,21.668317794799805,25.900835037231445,0.033438220620155334,0,0.22711069881916046,30.0956974029541,35.39161682128906,0.16020798683166504,0.027157407253980637,2021-06-11
UFC Fight Night: Jung vs. Ige,Chan Sung Jung,Dan Ige,0.3630889058113098,0.5499602556228638,0.7368316054344177,0.2631683945655823,0.45003974437713623,0.6369110941886902,0.21237093210220337,20.127506256103516,27.282100677490234,0.05096984654664993,0,0.16332201659679413,22.822147369384766,20.040685653686523,0,0,2021-06-11
UFC Fight Night: Jung vs. Ige,Aleksei Oleinik,Serghei Spivac,0.35278916358947754,0.5116203129291534,0.6704514622688293,0.32954853773117065,0.48837968707084656,0.6472108364105225,0.24582286179065704,16.06214714050293,24.58908462524414,0.20906981825828552,0.0301857627928257,0.08243004232645035,13.713542938232422,20.482040405273437,0.3711455166339874,0.7588678002357483,2021-06-11
UFC Fight Night: Jung vs. Ige,Tim Means,Danny Roberts,0.31419605016708374,0.5559230446815491,0.7976500391960144,0.2023499608039856,0.44407695531845093,0.6858039498329163,0.2302125245332718,28.889949798583984,26.203014373779297,0.007516944315284491,0.013940898701548576,0.1650526225566864,18.809246063232422,29.853628158569336,0.12056814879179001,0.34515300393104553,2021-06-11
UFC Fight Night: Jung vs. Ige,Marlon Vera,Davey Grant,0.1650884747505188,0.31744109094142914,0.4697937071323395,0.5302062928676605,0.6825589090585709,0.8349115252494812,0.12151157110929489,8.0826873779296875,27.42788314819336,0.06531301140785217,0,0.05293138697743416,14.780677795410156,20.149520874023438,0.08620771765708923,0.5668022036552429,2021-06-11
UFC Fight Night: Jung vs. Ige,Wellington Turman,Bruno Silva,0.3481612801551819,0.47635212540626526,0.6045429706573486,0.39545702934265137,0.5236478745937347,0.6518387198448181,0.1725580096244812,12.785316467285156,21.37594985961914,0.041524581611156464,0.017791230231523514,0,15.522932052612305,20.08599090576172,0.013676627539098263,0.7380703091621399,2021-06-11
UFC Fight Night: Jung vs. Ige,Matt Brown,Dhiego Lima,0.14420753717422485,0.3598400354385376,0.5754725337028503,0.42452746629714966,0.6401599645614624,0.8557924628257751,0.02874501794576645,9.503008842468262,17.449487686157227,0.31902241706848145,0.4081885516643524,0.14607208967208862,19.965381622314453,20.540836334228516,0.03459307551383972,0.02205241657793522,2021-06-11
UFC Fight Night: Jung vs. Ige,Kanako Murata,Virna Jandiroba,0.25955724716186523,0.47268059849739075,0.6858039498329163,0.31419605016708374,0.5273194015026093,0.7404427528381348,0.006501535419374704,11.297797203063965,30.516220092773438,0.27541211247444153,1.2412577867507935,0.061055079102516174,20.89729881286621,25.99427604675293,0.23237110674381256,0.5792067646980286,2021-06-11
UFC Fight Night: Jung vs. Ige,Julian Erosa,SeungWoo Choi,0.6169329285621643,0.7117656767368317,0.806598424911499,0.19340157508850098,0.28823432326316833,0.3830670714378357,0.3042202889919281,27.56793975830078,29.322805404663086,0.06962829828262329,0,0,9.5612640380859375,28.095565795898438,0.061054833233356476,1.0035244226455688,2021-06-11
UFC Fight Night: Jung vs. Ige,Josh Parisian,Roque Martinez,0.6067716181278229,0.7273345738649368,0.8478975296020508,0.15210247039794922,0.27266542613506317,0.3932283818721771,0.21834656596183777,33.77421951293945,35.12369918823242,0.07194708287715912,0,0.006661208812147379,14.42213249206543,27.67655372619629,0.25732606649398804,0.6361907124519348,2021-06-11
UFC Fight Night: Jung vs. Ige,Joaquim Silva,Rick Glenn,0.18918246030807495,0.37525227665901184,0.5613220930099487,0.43867790699005127,0.6247477233409882,0.810817539691925,0.21559365093708038,14.264262199401855,15.138930320739746,0.011839807033538818,0,0.16377320885658264,29.253618240356445,26.40587043762207,0.00563366012647748,0,2021-06-11
UFC Fight Night: Jung vs. Ige,Casey O'Neill,Lara Procopio,0.21126443147659302,0.37616607546806335,0.5410677194595337,0.4589322805404663,0.6238339245319366,0.788735568523407,0.020002005621790886,10.391362190246582,21.87412452697754,0.8125649094581604,1.3595672845840454,0.03564925119280815,13.719561576843262,22.359439849853516,0.5560131072998047,1.3760805130004883,2021-06-11
UFC Fight Night: Gane vs. Volkov,Ciryl Gane,Alexander Volkov,0.6878408491611481,0.7793869525194168,0.8709330558776855,0.12906694412231445,0.2206130474805832,0.31215915083885193,0.11639775335788727,25.42153549194336,28.7310848236084,0.05158701166510582,0.33701983094215393,0.386049747467041,13.670035362243652,16.823999404907227,0.014548584818840027,0.1860237717628479,2021-06-11
UFC Fight Night: Gane vs. Volkov,Tim Elliott,Su Mudaerji,0.7597142308950424,0.8107549175620079,0.8617956042289734,0.1382043957710266,0.1892450824379921,0.24028576910495758,0,19.16450309753418,27.2142391204834,0.5306164622306824,0.3362300395965576,0.3547463119029999,18.471538543701172,16.775461196899414,0,0,2021-06-11
UFC Fight Night: Gane vs. Volkov,Renato Moicano,Jai Herbert,0.456672728061676,0.6127068400382996,0.7687409520149231,0.2312590479850769,0.38729315996170044,0.543327271938324,0.2767646908760071,5.90708589553833,12.256669998168945,0.2764208912849426,0,0.08967600017786026,8.366002082824707,14.682257652282715,0,0,2021-06-11
UFC Fight Night: Gane vs. Volkov,Ovince Saint Preux,Maxim Grishin,0.5430186092853546,0.704670712351799,0.8663228154182434,0.1336771845817566,0.295329287648201,0.4569813907146454,0.16259203851222992,25.78313446044922,24.589521408081055,0.015856532379984856,0,0.1968136727809906,13.82841968536377,18.85654067993164,0,0.11121354252099991,2021-06-11
UFC Fight Night: Gane vs. Volkov,Warlley Alves,Ramazan Emeev,0.2596566677093506,0.4814428389072418,0.7032290101051331,0.29677098989486694,0.5185571610927582,0.7403433322906494,0.0994664877653122,13.848624229431152,17.109973907470703,0.3191336989402771,1.0553232431411743,0.010045149363577366,14.693002700805664,25.231157302856445,0.18168267607688904,1.222517967224121,2021-06-11
UFC Fight Night: Gane vs. Volkov,Raoni Barcelos,Timur Valiev,0.47777116298675537,0.5951818823814392,0.712592601776123,0.28740739822387695,0.4048181176185608,0.5222288370132446,0.06637309491634369,33.250301361083984,31.778499603271484,0.11531584709882736,0.3684139847755432,0.049149710685014725,12.316962242126465,19.014591217041016,0.6573319435119629,1.025178074836731,2021-06-11
UFC Fight Night: Gane vs. Volkov,Shavkat Rakhmonov,Michel Prazeres,0.8409334868192673,0.8464769944548607,0.8520205020904541,0.1479794979095459,0.1535230055451393,0.15906651318073273,0.15230579674243927,13.479939460754395,29.105981826782227,0.5703189373016357,0.022900791838765144,0.01978249102830887,8.255303382873535,21.201961517333984,0.05962304398417473,0.7145811319351196,2021-06-11
UFC Fight Night: Gane vs. Volkov,Nicolas Dalby,Sergey Khandozhko,0.4208570122718811,0.6101329624652863,0.7994089126586914,0.2005910873413086,0.38986703753471375,0.5791429877281189,0.15539053082466125,18.76148223876953,20.977874755859375,0.008038927800953388,0,0.1431473344564438,5.859365463256836,31.475784301757812,0.08927012234926224,0.10302700847387314,2021-06-11
UFC 264: Poirier vs. McGregor 3,Dustin Poirier,Conor McGregor,0.7363397181034088,0.7985236197710037,0.8607075214385986,0.13929247856140137,0.20147638022899628,0.2636602818965912,0.017522746697068214,23.352432250976563,50.29167175292969,0.17886225879192352,0.5427806377410889,0.2195759415626526,13.695900917053223,25.101112365722656,0,0,2021-06-11
UFC 264: Poirier vs. McGregor 3,Tai Tuivasa,Greg Hardy,0.19029945135116577,0.3614751994609833,0.5326509475708008,0.4673490524291992,0.6385248005390167,0.8097005486488342,0.2227681577205658,13.464739799499512,28.145933151245117,0.1331985741853714,0,0.3582649827003479,20.771099090576172,15.819657325744629,0.05174168944358826,0.01893540658056736,2021-06-11
UFC 264: Poirier vs. McGregor 3,Gilbert Burns,Stephen Thompson,0.14174312353134155,0.3378641605377197,0.5339851975440979,0.4660148024559021,0.6621358394622803,0.8582568764686584,0.15484072268009186,15.246363639831543,20.892494201660156,0.0059463270008563995,0.0014053724007681012,0.1334209144115448,24.595928192138672,30.899003982543945,0,0.008068899624049664,2021-06-11
UFC 264: Poirier vs. McGregor 3,Irene Aldana,Yana Kunitskaya,0.2935718894004822,0.3626611828804016,0.43175047636032104,0.568249523639679,0.6373388171195984,0.7064281105995178,0.04605342820286751,14.933046340942383,29.624574661254883,0.01972150430083275,0,0.22261549532413483,12.840947151184082,76.909454345703125,0.32276779413223267,0.12908035516738892,2021-06-11
UFC 264: Poirier vs. McGregor 3,Sean O'Malley,Louis Smolka,0.17637759447097778,0.261715829372406,0.34705406427383423,0.6529459357261658,0.738284170627594,0.8236224055290222,0.3387218117713928,16.349973678588867,17.723831176757813,0.04176490753889084,0.008997812867164612,0.054301273077726364,23.764957427978516,29.88831901550293,0.10383786261081696,1.2728354930877686,2021-06-11
UFC 264: Poirier vs. McGregor 3,Niko Price,Michel Pereira,0.5665938556194305,0.6912177950143814,0.8158417344093323,0.18415826559066772,0.3087822049856186,0.43340614438056946,0.2892438769340515,34.669681549072266,55.794593811035156,0,0,0.11852698773145676,17.411518096923828,25.9073429107666,0.013565124943852425,0.7275992631912231,2021-06-11
UFC 264: Poirier vs. McGregor 3,Sean Brady,Kevin Lee,0.6318203508853912,0.7175364941358566,0.803252637386322,0.19674736261367798,0.28246350586414337,0.36817964911460876,0.01560474094003439,11.963377952575684,28.056570053100586,0.6722148060798645,0.688825786113739,0,20.045475006103516,16.025863647460937,0.11601363867521286,0.9032458066940308,2021-06-11
UFC 264: Poirier vs. McGregor 3,Trevin Giles,Dricus Du Plessis,0.6128330826759338,0.7223600745201111,0.8318870663642883,0.16811293363571167,0.2776399254798889,0.38716691732406616,0.14709387719631195,19.78321647644043,20.300079345703125,0.2324632704257965,0.5399106740951538,0.3299124538898468,11.477583885192871,14.45881175994873,0.0032054325565695763,0,2021-06-11
UFC 264: Poirier vs. McGregor 3,Omari Akhmedov,Brad Tavares,0.25955724716186523,0.47268059849739075,0.6858039498329163,0.31419605016708374,0.5273194015026093,0.7404427528381348,0.03162490203976631,5.992903709411621,22.99647331237793,0.16212737560272217,1.144036889076233,0.09211006760597229,16.417675018310547,19.17762565612793,0.004969579167664051,0,2021-06-11
UFC 264: Poirier vs. McGregor 3,Zhalgas Zhumagulov,Jerome Rivera,0.6894919276237488,0.7658446729183197,0.8421974182128906,0.15780258178710938,0.2341553270816803,0.3105080723762512,0.014139773324131966,24.713796615600586,32.706356048583984,0.01920987106859684,0.18656504154205322,0.41062450408935547,5.013176918029785,3.9055726528167725,0.21621792018413544,0,2021-06-11
UFC 264: Poirier vs. McGregor 3,Hu Yaozong,Alen Amedovski,0.6290660202503204,0.7473662346601486,0.8656664490699768,0.1343335509300232,0.2526337653398514,0.37093397974967957,0.2208661437034607,24.526081085205078,33.11280059814453,0.01725034788250923,0.030363770201802254,0.32630211114883423,8.216340065002441,12.404377937316895,0.1691453754901886,0,2021-06-11
UFC Fight Night: Holloway vs. Rodriguez,Max Holloway,Yair Rodriguez,0.8456014096736908,0.901233121752739,0.9568648338317871,0.04313516616821289,0.09876687824726105,0.1543985903263092,0.17557062208652496,63.695091247558594,71.50774383544922,0.31117215752601624,0.0055685811676084995,0.15385545790195465,18.788232803344727,36.607181549072266,0,0,2021-06-11
UFC Fight Night: Holloway vs. Rodriguez,Islam Makhachev,Thiago Moises,0.42431461811065674,0.5976000726222992,0.7708855271339417,0.22911447286605835,0.4023999273777008,0.5756853818893433,0.1908644586801529,15.573216438293457,29.08952522277832,0.07774432003498077,0.013050801120698452,0.2971487045288086,11.854987144470215,13.882940292358398,0.3716581165790558,0.006364766974002123,2021-06-11
UFC Fight Night: Holloway vs. Rodriguez,Marion Reneau,Miesha Tate,0.4081854820251465,0.5945748388767242,0.780964195728302,0.219035804271698,0.40542516112327576,0.5918145179748535,0,15.2276029586792,28.503646850585938,0.12950776517391205,0.33150720596313477,0,9.482489585876465,23.301006317138672,0.27563613653182983,0.3962467312812805,2021-06-11
UFC Fight Night: Holloway vs. Rodriguez,Jeremy Stephens,Mateusz Gamrot,0.6480039954185486,0.7220678329467773,0.7961316704750061,0.2038683295249939,0.27793216705322266,0.3519960045814514,0.334689199924469,29.39084243774414,29.358428955078125,0.05433220416307449,0.010715105570852757,0,12.518535614013672,19.227825164794922,0.006341760046780109,1.5277050733566284,2021-06-11
UFC Fight Night: Holloway vs. Rodriguez,Khalid Taha,Sergey Morozov,0.40390920639038086,0.5633078813552856,0.7227065563201904,0.27729344367980957,0.43669211864471436,0.5960907936096191,0.20092487335205078,7.619195938110352,19.297147750854492,0.007365542929619551,0.024464977905154228,0.14490880072116852,10.263555526733398,7.563436985015869,0.003235692624002695,0.08875653147697449,2021-06-11
UFC Fight Night: Holloway vs. Rodriguez,Don Madge,Guram Kutateladze,0.31630945205688477,0.4708510935306549,0.625392735004425,0.37460726499557495,0.5291489064693451,0.6836905479431152,0,10.01134967803955,22.84039878845215,0.3513260781764984,0.7531191110610962,0.22058676183223724,16.570465087890625,21.18794822692871,0,0.0340837761759758,2021-06-11
UFC Fight Night: Holloway vs. Rodriguez,Francisco Figueiredo,Malcolm Gordon,0.7547737956047058,0.8077406585216522,0.8607075214385986,0.13929247856140137,0.19225934147834778,0.2452262043952942,0.04073810204863548,10.952350616455078,20.306060791015625,0.22561204433441162,0.9189257621765137,0.3061102628707886,0,1.9488701820373535,0.15069112181663513,0,2021-06-11
UFC Fight Night: Sandhagen vs. Dillashaw,Cory Sandhagen,TJ Dillashaw,0.6878408491611481,0.78776915371418,0.8876974582672119,0.11230254173278809,0.21223084628582,0.31215915083885193,0.293026328086853,19.7445125579834,16.113021850585937,0,8.75536585226655e-4,0.286895751953125,4.443896293640137,4.136395454406738,0.13346177339553833,0,2021-06-11
UFC Fight Night: Sandhagen vs. Dillashaw,Punahele Soriano,Brendan Allen,0.18904197216033936,0.3642359673976898,0.5394299626350403,0.4605700373649597,0.6357640326023102,0.8109580278396606,0.2617153525352478,26.115293502807617,25.57774543762207,0.15992455184459686,0.05218569189310074,0.24384361505508423,46.21292495727539,33.503665924072266,0,0,2021-06-11
UFC 265,Amanda Nunes,Julianna Pena,0.7906592935323715,0.8502102121710777,0.9097611308097839,0.09023886919021606,0.14978978782892227,0.20934070646762848,0.12999853491783142,24.65010643005371,36.08438491821289,0.4234333336353302,1.2183917760849,0,9.269994735717773,37.67502212524414,0.17855161428451538,0.5213640928268433,2021-06-11
UFC 265,Uriah Hall,Sean Strickland,0.16531896591186523,0.2762429416179657,0.38716691732406616,0.6128330826759338,0.7237570583820343,0.8346810340881348,0.19907085597515106,22.221553802490234,28.95759391784668,0.013061359524726868,0,0.08333948999643326,30.004894256591797,37.55195617675781,0.05390917509794235,0.525999128818512,2021-06-11
UFC Fight Night: Costa vs. Cannonier,Paulo Costa,Jared Cannonier,0.2285822629928589,0.4165223240852356,0.6044623851776123,0.3955376148223877,0.5834776759147644,0.7714177370071411,0.36447614431381226,20.42352294921875,25.89546012878418,0,0,0.3282700181007385,23.716388702392578,22.23563575744629,0.06198990345001221,0.009526765905320644,2021-06-11
UFC 266,Jan Blachowicz,Glover Teixeira,0.32682085037231445,0.45670995116233826,0.5865990519523621,0.41340094804763794,0.5432900488376617,0.6731791496276855,0.3289743959903717,17.564918518066406,17.02764129638672,0.006600601132959127,0,0,9.584016799926758,38.7257080078125,0.18982112407684326,0.816658616065979,2021-06-11
UFC Fight Night: Jung vs. Ige,Chan Sung Jung,Dan Ige,0.3630889058113098,0.5499602556228638,0.7368316054344177,0.2631683945655823,0.45003974437713623,0.6369110941886902,0.21237093210220337,20.127506256103516,27.282100677490234,0.05096984654664993,0,0.16332201659679413,22.822147369384766,20.040685653686523,0,0,2021-06-18
UFC Fight Night: Jung vs. Ige,Aleksei Oleinik,Serghei Spivac,0.35278916358947754,0.5116203129291534,0.6704514622688293,0.32954853773117065,0.48837968707084656,0.6472108364105225,0.24582286179065704,16.06214714050293,24.58908462524414,0.20906981825828552,0.0301857627928257,0.08243004232645035,13.713542938232422,20.482040405273437,0.3711455166339874,0.7588678002357483,2021-06-18
UFC Fight Night: Jung vs. Ige,Marlon Vera,Davey Grant,0.1650884747505188,0.31744109094142914,0.4697937071323395,0.5302062928676605,0.6825589090585709,0.8349115252494812,0.12151157110929489,8.0826873779296875,27.42788314819336,0.06531301140785217,0,0.05293138697743416,14.780677795410156,20.149520874023438,0.08620771765708923,0.5668022036552429,2021-06-18
UFC Fight Night: Jung vs. Ige,Julian Erosa,SeungWoo Choi,0.6169329285621643,0.7117656767368317,0.806598424911499,0.19340157508850098,0.28823432326316833,0.3830670714378357,0.3042202889919281,27.56793975830078,29.322805404663086,0.06962829828262329,0,0,9.5612640380859375,28.095565795898438,0.061054833233356476,1.0035244226455688,2021-06-18
